r,rdf,cdf
0.0125,0.0,0.0
0.037500000000000006,0.0,0.0
0.0625,0.0,0.0
0.08750000000000001,0.0,0.0
0.1125,0.0,0.0
0.1375,0.0,0.0
0.16250000000000003,0.0,0.0
0.1875,0.0,0.0
0.21250000000000002,0.0,0.0
0.2375,0.0,0.0
0.2625,0.0,0.0
0.28750000000000003,0.0,0.0
0.3125,0.0,0.0
0.3375,0.0,0.0
0.36250000000000004,0.0,0.0
0.3875,0.0,0.0
0.41250000000000003,0.0,0.0
0.4375,0.0,0.0
0.4625,0.0,0.0
0.48750000000000004,0.0,0.0
0.5125,0.0,0.0
0.5375000000000001,0.0,0.0
0.5625,0.0,0.0
0.5875000000000001,0.0,0.0
0.6125,0.0,0.0
0.6375,0.0,0.0
0.6625000000000001,0.0,0.0
0.6875,0.0,0.0
0.7125000000000001,0.0,0.0
0.7375,0.0,0.0
0.7625,0.0,0.0
0.7875000000000001,0.0,0.0
0.8125,0.0,0.0
0.8375000000000001,0.0,0.0
0.8625,0.0,0.0
0.8875,0.0,0.0
0.9125000000000001,0.0,0.0
0.9375,0.0,0.0
0.9625000000000001,0.0,0.0
0.9875,0.0,0.0
1.0125000000000002,0.0,0.0
1.0375,0.0,0.0
1.0625,0.0,0.0
1.0875,0.0,0.0
1.1125,0.0,0.0
1.1375000000000002,0.0,0.0
1.1625,0.0,0.0
1.1875,0.0,0.0
1.2125000000000001,0.0,0.0
1.2375,0.0,0.0
1.2625000000000002,0.0,0.0
1.2875,0.0,0.0
1.3125,0.0,0.0
1.3375000000000001,0.0,0.0
1.3625,0.0,0.0
1.3875000000000002,0.0,0.0
1.4125,0.0,0.0
1.4375,0.0,0.0
1.4625000000000001,0.0,0.0
1.4875,0.0,0.0
1.5125000000000002,0.0,0.0
1.5375,0.0,0.0
1.5625,0.0,0.0
1.5875000000000001,0.0,0.0
1.6125,0.0,0.0
1.6375000000000002,0.0,0.0
1.6625,0.0,0.0
1.6875,0.0,0.0
1.7125000000000001,0.0,0.0
1.7375,0.0,0.0
1.7625000000000002,0.0,0.0
1.7875,0.20860384716027064,0.00025745179930201955
1.8125,1.9387174522103625,0.0027175467704102065
1.8375000000000001,10.703785850433457,0.01667715544367527
1.8625,38.89808970766171,0.06879684192459523
1.8875000000000002,96.34927548137416,0.20138451856513528
1.9125,183.64419281544295,0.460838720750615
1.9375,263.7870221760205,0.8433262772469822
1.9625000000000001,310.8731535998519,1.3057955260598433
1.9875,314.894336308184,1.7862577950683676
2.0125,282.89157108683116,2.228817438068539
2.0375,247.52056787313293,2.6257222953258195
2.0625,209.26192702245083,2.9695634761714054
2.0875000000000004,168.62425659653152,3.2533897820241435
2.1125,129.69088769823833,3.4769437610847302
2.1375,95.35876881799241,3.6452314205618173
2.1625,66.51371505406554,3.765375593569426
2.1875,43.35021370889128,3.84550031466331
2.2125000000000004,29.59215923934832,3.9014531723782824
2.2375,18.476121804093083,3.937181760970307
2.2625,10.619240331467795,3.958178385491161
2.2875,6.269836017776293,3.9708507351679154
2.3125,4.071539028684574,3.9792608272784484
2.3375000000000004,2.399080782271807,3.984324045998055
2.3625,2.030124760787216,3.9887007265861887
2.3875,0.9094656395469268,3.9907031294696496
2.4125000000000005,0.5980511252825317,3.992047599977115
2.4375,0.5110575225085043,3.993220435951714
2.4625000000000004,0.35417734150630226,3.994050002860576
2.4875,0.23937519529062462,3.9946221179701356
2.5125,0.10558586198135468,3.994879569769438
2.5375000000000005,0.13802082392972795,3.995222838835174
2.5625,0.135340892959678,3.9955661079009097
2.5875000000000004,0.17698435262350268,3.9960237999885573
2.6125,0.0759558296866515,3.996224040276904
2.6375,0.09581495624261083,3.9964814920762057
2.6625000000000005,0.04178847782835312,3.996595915098118
2.6875,0.010253659862307604,3.9966245208535955
2.7125000000000004,0.010065524641570438,3.9966531266090737
2.7375,0.009882520190329458,3.996681732364552
2.7625,0.019408923248960482,3.9967389438755077
2.7875000000000005,0.009531172313224734,3.996767549630986
2.8125,0.009362483440868673,3.996796155386464
2.8375000000000004,0.0,3.996796155386464
2.8625,0.009038268382861911,3.9968247611419416
2.8875,0.0,3.9968247611419416
2.9125000000000005,0.008730607209920723,3.9968533668974198
2.9375,0.025747903167604877,3.9969391841638537
2.9625000000000004,0.02531517557146319,3.9970250014302877
2.9875,0.01659551055140365,3.997082212941244
3.0125,0.02448181633339474,3.997168030207678
3.0375000000000005,0.008026828048103112,3.9971966359631557
3.0625,0.0,3.9971966359631557
3.0875000000000004,0.007768956307588796,3.997225241718634
3.1125,0.0,3.997225241718634
3.1375,0.0075233145069170185,3.997253847474112
3.1625000000000005,0.0,3.997253847474112
3.1875,0.0,3.997253847474112
3.2125000000000004,0.007176133673140126,3.9972824532295896
3.2375,0.0,3.9972824532295896
3.2625,0.027831448495142817,3.9973968762515018
3.2875000000000005,0.02055732600765318,3.9974826935179357
3.3125,0.0,3.9974826935179357
3.3375000000000004,0.006648664293233964,3.997511299273414
3.3625,0.0,3.997511299273414
3.3875,0.006453843135860592,3.997539905028892
3.4125000000000005,0.019078884399860895,3.997625722295326
3.4375,0.04387222864233122,3.997825962583672
3.4625000000000004,0.02470913401333475,3.9979403856055837
3.4875,0.04262326675398491,3.99814062589393
3.5125,0.04802136185019983,3.998369471937754
3.5375000000000005,0.0355087619258172,3.998541106470622
3.5625,0.040847501376654126,3.998741346758968
3.5875000000000004,0.034525872130372864,3.998912981291836
3.6125,0.06242437814577951,3.999227644602094
3.6375,0.03358323444124666,3.9993992791349617
3.6625000000000005,0.033126326783326686,3.99957091366783
3.6875,0.027232233814394442,3.99971394244522
3.7125000000000004,0.026866705999844507,3.99985697122261
3.7375,0.015905093157432763,3.999942788489044
3.7625,0.0,3.999942788489044
3.7875000000000005,0.0,3.999942788489044
3.8125,0.005095158792104546,3.999971394244522
3.8375000000000004,0.0,3.999971394244522
3.8625,0.0,3.999971394244522
3.8875,0.00490045813769228,4.0
3.9125000000000005,0.0,4.0
3.9375,0.0,4.0
3.9625000000000004,0.0,4.0
3.9875,0.0,4.0
4.0125,0.0,4.0
4.0375,0.0,4.0
4.0625,0.0,4.0
4.0875,0.0,4.0
4.112500000000001,0.0,4.0
4.1375,0.0,4.0
4.1625,0.0,4.0
4.1875,0.0,4.0
4.2125,0.0,4.0
4.237500000000001,0.0,4.0
4.2625,0.0,4.0
4.2875,0.0,4.0
4.3125,0.0,4.0
4.3375,0.0,4.0
4.362500000000001,0.0,4.0
4.3875,0.0,4.0
4.4125,0.0,4.0
4.4375,0.0,4.0
4.4625,0.0,4.0
4.487500000000001,0.0,4.0
4.5125,0.0,4.0
4.5375,0.0,4.0
4.5625,0.0,4.0
4.5875,0.0,4.0
4.612500000000001,0.0,4.0
4.6375,0.0,4.0
4.6625,0.0,4.0
4.6875,0.0,4.0
4.7125,0.0,4.0
4.737500000000001,0.0,4.0
4.7625,0.0,4.0
4.7875000000000005,0.0,4.0
4.8125,0.0,4.0
4.8375,0.0,4.0
4.862500000000001,0.0,4.0
4.8875,0.0,4.0
4.9125000000000005,0.0,4.0
4.9375,0.0,4.0
4.9625,0.0,4.0
4.987500000000001,0.0,4.0
5.0125,0.0,4.0
5.0375000000000005,0.0,4.0
5.0625,0.0,4.0
5.0875,0.0,4.0
5.112500000000001,0.0,4.0
5.1375,0.0,4.0
5.1625000000000005,0.0,4.0
5.1875,0.0,4.0
5.2125,0.0,4.0
5.237500000000001,0.0,4.0
5.2625,0.0,4.0
5.2875000000000005,0.0,4.0
5.3125,0.0,4.0
5.3375,0.0,4.0
5.362500000000001,0.0,4.0
5.3875,0.0,4.0
5.4125000000000005,0.0,4.0
5.4375,0.0,4.0
5.4625,0.0,4.0
5.487500000000001,0.0,4.0
5.5125,0.0,4.0
5.5375000000000005,0.0,4.0
5.5625,0.0,4.0
5.5875,0.0,4.0
5.612500000000001,0.0,4.0
5.6375,0.0,4.0
5.6625000000000005,0.0,4.0
5.6875,0.0,4.0
5.7125,0.0,4.0
5.737500000000001,0.0,4.0
5.7625,0.0,4.0
5.7875000000000005,0.0,4.0
5.8125,0.0,4.0
5.8375,0.0,4.0
5.862500000000001,0.0,4.0
5.8875,0.0,4.0
5.9125000000000005,0.002118536885440956,4.000028605755478
5.9375,0.004201468319353624,4.000085817266434
5.9625,0.00833261958935898,4.000200240288346
5.987500000000001,0.002065795374075861,4.000228846043824
6.0125,0.002048651942798485,4.000257451799302
6.0375000000000005,0.00609516309532088,4.000343269065736
6.0625,0.02014999142758709,4.0006293266205155
6.0875,0.061952968325058526,4.001516105040334
6.112500000000001,0.09316193333938325,4.0028605755478
6.1375,0.12779348985853722,4.00471994965387
6.1625000000000005,0.3295726991310973,4.009554322329652
6.1875,0.5899942906515027,4.018279077750444
6.2125,1.0265955486971663,4.033583156931174
6.237500000000001,1.730299048431387,4.059585788660679
6.2625,3.149770971321536,4.107300188797986
6.2875000000000005,5.142387090798175,4.185822987585102
6.3125,7.791066449599924,4.305738314548888
6.3375,11.399123981095592,4.482579094913897
6.362500000000001,15.060111826734492,4.71806167400881
6.3875,19.001168867938695,5.017506722352538
6.4125000000000005,23.004700854696665,5.382888037073059
6.4375,25.044136812479213,5.783769094341782
6.4625,26.217945685501043,6.206705189084044
6.487500000000001,25.24554807245668,6.617111962926941
6.5125,22.244278100851133,6.981520681961212
6.5375000000000005,18.46326509907666,7.286315006579324
