r,rdf,cdf
0.0125,0.0,0.0
0.037500000000000006,0.0,0.0
0.0625,0.0,0.0
0.08750000000000001,0.0,0.0
0.1125,0.0,0.0
0.1375,0.0,0.0
0.16250000000000003,0.0,0.0
0.1875,0.0,0.0
0.21250000000000002,0.0,0.0
0.2375,0.0,0.0
0.2625,0.0,0.0
0.28750000000000003,0.0,0.0
0.3125,0.0,0.0
0.3375,0.0,0.0
0.36250000000000004,0.0,0.0
0.3875,0.0,0.0
0.41250000000000003,0.0,0.0
0.4375,0.0,0.0
0.4625,0.0,0.0
0.48750000000000004,0.0,0.0
0.5125,0.0,0.0
0.5375000000000001,0.0,0.0
0.5625,0.0,0.0
0.5875000000000001,0.0,0.0
0.6125,0.0,0.0
0.6375,0.0,0.0
0.6625000000000001,0.0,0.0
0.6875,0.0,0.0
0.7125000000000001,0.0,0.0
0.7375,0.0,0.0
0.7625,0.0,0.0
0.7875000000000001,0.0,0.0
0.8125,0.0,0.0
0.8375000000000001,0.0,0.0
0.8625,0.0,0.0
0.8875,0.0,0.0
0.9125000000000001,0.0,0.0
0.9375,0.0,0.0
0.9625000000000001,0.0,0.0
0.9875,0.0,0.0
1.0125000000000002,0.0,0.0
1.0375,0.0,0.0
1.0625,0.0,0.0
1.0875,0.0,0.0
1.1125,0.0,0.0
1.1375000000000002,0.0,0.0
1.1625,0.0,0.0
1.1875,0.0,0.0
1.2125000000000001,0.0,0.0
1.2375,0.0,0.0
1.2625000000000002,0.0,0.0
1.2875,0.0,0.0
1.3125,0.0,0.0
1.3375000000000001,0.0,0.0
1.3625,0.0,0.0
1.3875000000000002,0.0,0.0
1.4125,0.0,0.0
1.4375,0.0,0.0
1.4625000000000001,0.0,0.0
1.4875,0.0,0.0
1.5125000000000002,0.0,0.0
1.5375,0.0,0.0
1.5625,0.0,0.0
1.5875000000000001,0.0,0.0
1.6125,0.0,0.0
1.6375000000000002,0.0,0.0
1.6625,0.0,0.0
1.6875,0.0,0.0
1.7125000000000001,0.0,0.0
1.7375,0.0,0.0
1.7625000000000002,0.0,0.0
1.7875,0.05547014107495581,7.142857142857143e-05
1.8125,0.8092576133552474,0.001142857142857143
1.8375000000000001,4.041920628884321,0.006642857142857143
1.8625,13.999416353651318,0.026214285714285714
1.8875000000000002,45.569436124121246,0.09164285714285715
1.9125,96.13710648029489,0.23335714285714285
1.9375,170.06412588418115,0.49064285714285716
1.9625000000000001,230.73717780517856,0.8487857142857143
1.9875,270.7794639722547,1.279857142857143
2.0125,278.0534565093142,1.7337142857142858
2.0375,252.95666209035588,2.1569285714285713
2.0625,202.8640041531251,2.504714285714286
2.0875000000000004,162.97449125314654,2.7909285714285716
2.1125,118.8684674909729,3.004714285714286
2.1375,81.96732273482856,3.1556428571428574
2.1625,59.46539732270992,3.267714285714286
2.1875,42.631726773923766,3.349928571428571
2.2125000000000004,25.851484245561302,3.4009285714285715
2.2375,16.568137785192793,3.434357142857143
2.2625,12.083765342462385,3.4592857142857136
2.2875,8.60331132823637,3.4774285714285718
2.3125,6.131439768916612,3.4906428571428574
2.3375000000000004,4.573726429518844,3.500714285714286
2.3625,3.3342646088235917,3.5082142857142857
2.3875,2.3630957230605714,3.513642857142857
2.4125000000000005,2.405730706219758,3.519285714285714
2.4375,2.446128384608899,3.525142857142857
2.4625000000000004,2.367485135774716,3.5309285714285714
2.4875,2.893010367338693,3.5381428571428573
2.5125,2.948030861522442,3.545642857142857
2.5375000000000005,2.1470266666449245,3.551214285714286
2.5625,3.1310157119618385,3.5595
2.5875000000000004,2.8590260383978974,3.567214285714286
2.6125,2.8045700618415963,3.5749285714285715
2.6375,3.388612459574602,3.5844285714285715
2.6625000000000005,3.3252757703487803,3.5939285714285716
2.6875,3.533628305632997,3.604214285714286
2.7125000000000004,4.649146072929585,3.618
2.7375,3.47667833501959,3.6285
2.7625,4.621723818068035,3.642714285714286
2.7875000000000005,4.516385222028234,3.656857142857143
2.8125,4.481263945147886,3.6711428571428573
2.8375000000000004,4.997004701071693,3.687357142857143
2.8625,4.153038221860286,3.701071428571429
2.8875,4.2089807757423205,3.7152142857142856
2.9125000000000005,4.0325635940185585,3.729
2.9375,4.354476384686231,3.744142857142857
2.9625000000000004,4.362072770242031,3.7595714285714283
2.9875,4.64682102560594,3.7762857142857142
3.0125,4.1989461683229425,3.791642857142857
3.0375000000000005,4.571938532134731,3.808642857142857
3.0625,4.365317374819183,3.825142857142857
3.0875000000000004,4.016020272132889,3.8405714285714287
3.1125,4.628688094399047,3.8586428571428573
3.1375,3.3488957478568655,3.8719285714285716
3.1625000000000005,2.8885688597007744,3.8835714285714285
3.1875,3.488878400896473,3.8978571428571427
3.2125000000000004,2.4730476154791448,3.908142857142857
3.2375,2.198265229803785,3.9174285714285713
3.2625,2.314568749088001,3.9273571428571428
3.2875000000000005,2.246701637572023,3.9371428571428573
3.3125,2.196764611036063,3.9468571428571426
3.3375000000000004,1.5752484675218903,3.9539285714285715
3.3625,1.536236005589115,3.9609285714285716
3.3875,1.2201829803318824,3.9665714285714286
3.4125000000000005,1.0806113800441604,3.9716428571428573
3.4375,0.9149575763617542,3.976
3.4625000000000004,0.6504736017747325,3.979142857142857
3.4875,0.9180550158612513,3.9836428571428573
3.5125,0.7613771186627872,3.9874285714285715
3.5375000000000005,0.6231841836837286,3.9905714285714287
3.5625,0.43292096330643237,3.992785714285714
3.5875000000000004,0.45445073847868406,3.995142857142857
3.6125,0.4210199735582869,3.997357142857143
3.6375,0.32148593610552556,3.9990714285714284
3.6625000000000005,0.05285200762058181,3.999357142857143
3.6875,0.052137802244042304,3.9996428571428573
3.7125000000000004,0.025718988275363164,3.9997857142857143
3.7375,0.0380641103190078,4.0
3.7625,0.0,4.0
3.7875000000000005,0.0,4.0
3.8125,0.0,4.0
3.8375000000000004,0.0,4.0
3.8625,0.0,4.0
3.8875,0.0,4.0
3.9125000000000005,0.0,4.0
3.9375,0.0,4.0
3.9625000000000004,0.0,4.0
3.9875,0.0,4.0
4.0125,0.0,4.0
4.0375,0.0,4.0
4.0625,0.0,4.0
4.0875,0.0,4.0
4.112500000000001,0.0,4.0
4.1375,0.0,4.0
4.1625,0.0,4.0
4.1875,0.0,4.0
4.2125,0.0,4.0
4.237500000000001,0.0,4.0
4.2625,0.0,4.0
4.2875,0.0,4.0
4.3125,0.0,4.0
4.3375,0.0,4.0
4.362500000000001,0.0,4.0
4.3875,0.0,4.0
4.4125,0.0,4.0
4.4375,0.0,4.0
4.4625,0.0,4.0
4.487500000000001,0.0,4.0
4.5125,0.0,4.0
4.5375,0.0,4.0
4.5625,0.0,4.0
4.5875,0.0,4.0
4.612500000000001,0.0,4.0
4.6375,0.0,4.0
4.6625,0.0,4.0
4.6875,0.0,4.0
4.7125,0.0,4.0
4.737500000000001,0.0,4.0
4.7625,0.0,4.0
4.7875000000000005,0.0,4.0
4.8125,0.0,4.0
4.8375,0.0,4.0
4.862500000000001,0.0,4.0
4.8875,0.0,4.0
4.9125000000000005,0.0,4.0
4.9375,0.0,4.0
4.9625,0.0,4.0
4.987500000000001,0.0,4.0
5.0125,0.0,4.0
5.0375000000000005,0.0,4.0
5.0625,0.0,4.0
5.0875,0.0,4.0
5.112500000000001,0.0,4.0
5.1375,0.0,4.0
5.1625000000000005,0.0,4.0
5.1875,0.0,4.0
5.2125,0.0,4.0
5.237500000000001,0.0,4.0
5.2625,0.0,4.0
5.2875000000000005,0.0,4.0
5.3125,0.0,4.0
5.3375,0.0,4.0
5.362500000000001,0.0,4.0
5.3875,0.0,4.0
5.4125000000000005,0.0,4.0
5.4375,0.0,4.0
5.4625,0.0,4.0
5.487500000000001,0.0,4.0
5.5125,0.0,4.0
5.5375000000000005,0.0,4.0
5.5625,0.0,4.0
5.5875,0.0,4.0
5.612500000000001,0.0,4.0
5.6375,0.0,4.0
5.6625000000000005,0.0,4.0
5.6875,0.0,4.0
5.7125,0.0,4.0
5.737500000000001,0.0,4.0
5.7625,0.0,4.0
5.7875000000000005,0.0,4.0
5.8125,0.010492086078925272,4.000142857142857
5.8375,0.015603616016676633,4.000357142857142
5.862500000000001,0.005156940029863538,4.0004285714285714
5.8875,0.020452949643687223,4.000714285714286
5.9125000000000005,0.02028035194113327,4.0009999999999994
5.9375,0.07038475437942943,4.002
5.9625,0.0498541171931873,4.002714285714285
5.987500000000001,0.15325987275565015,4.004928571428572
6.0125,0.18140504887399003,4.007571428571429
6.0375000000000005,0.3257754439160595,4.012357142857143
6.0625,0.5304531309174614,4.020214285714285
6.0875,0.6074123428866937,4.029285714285715
6.112500000000001,0.8206655521287597,4.0416428571428575
6.1375,1.2186376846521871,4.060142857142857
6.1625000000000005,1.6661427455549132,4.085642857142857
6.1875,2.0508370850051385,4.117285714285714
6.2125,2.250200107400148,4.152285714285714
6.237500000000001,3.2344102205787095,4.202999999999999
6.2625,4.080845440188517,4.2675
6.2875000000000005,5.0751432977469655,4.348357142857143
6.3125,6.106967910033815,4.446428571428572
6.3375,7.757839913198746,4.572
6.362500000000001,9.48770586737534,4.726785714285714
6.3875,11.20333731397464,4.911
6.4125000000000005,12.900598560744758,5.124785714285714
6.4375,14.96467754351998,5.374714285714285
6.4625,16.419333591743545,5.651071428571429
6.487500000000001,18.668133705922052,5.967714285714287
6.5125,19.072520062944523,6.2937142857142865
6.5375000000000005,18.53296357897477,6.612928571428571
