r,rdf,cdf
0.0125,0.0,0.0
0.037500000000000006,0.0,0.0
0.0625,0.0,0.0
0.08750000000000001,0.0,0.0
0.1125,0.0,0.0
0.1375,0.0,0.0
0.16250000000000003,0.0,0.0
0.1875,0.0,0.0
0.21250000000000002,0.0,0.0
0.2375,0.0,0.0
0.2625,0.0,0.0
0.28750000000000003,0.0,0.0
0.3125,0.0,0.0
0.3375,0.0,0.0
0.36250000000000004,0.0,0.0
0.3875,0.0,0.0
0.41250000000000003,0.0,0.0
0.4375,0.0,0.0
0.4625,0.0,0.0
0.48750000000000004,0.0,0.0
0.5125,0.0,0.0
0.5375000000000001,0.0,0.0
0.5625,0.0,0.0
0.5875000000000001,0.0,0.0
0.6125,0.0,0.0
0.6375,0.0,0.0
0.6625000000000001,0.0,0.0
0.6875,0.0,0.0
0.7125000000000001,0.0,0.0
0.7375,0.0,0.0
0.7625,0.0,0.0
0.7875000000000001,0.0,0.0
0.8125,0.0,0.0
0.8375000000000001,0.0,0.0
0.8625,0.0,0.0
0.8875,0.0,0.0
0.9125000000000001,0.0,0.0
0.9375,0.0,0.0
0.9625000000000001,0.0,0.0
0.9875,0.0,0.0
1.0125000000000002,0.0,0.0
1.0375,0.0,0.0
1.0625,0.0,0.0
1.0875,0.0,0.0
1.1125,0.0,0.0
1.1375000000000002,0.0,0.0
1.1625,0.0,0.0
1.1875,0.0,0.0
1.2125000000000001,0.0,0.0
1.2375,0.0,0.0
1.2625000000000002,0.0,0.0
1.2875,0.0,0.0
1.3125,0.0,0.0
1.3375000000000001,0.0,0.0
1.3625,0.0,0.0
1.3875000000000002,0.0,0.0
1.4125,0.0,0.0
1.4375,0.0,0.0
1.4625000000000001,0.0,0.0
1.4875,0.0,0.0
1.5125000000000002,0.0,0.0
1.5375,0.0,0.0
1.5625,0.0,0.0
1.5875000000000001,0.0,0.0
1.6125,0.0,0.0
1.6375000000000002,0.0,0.0
1.6625,0.0,0.0
1.6875,0.0,0.0
1.7125000000000001,0.0,0.0
1.7375,0.0,0.0
1.7625000000000002,0.0,0.0
1.7875,0.17943216326525088,0.00021873462022201564
1.8125,2.574118748683322,0.0034450702684967463
1.8375000000000001,13.010936762999672,0.020205610543008692
1.8625,43.528623974642855,0.07781484114398206
1.8875000000000002,109.30722042707505,0.22639033192978622
1.9125,197.26208601964746,0.5016678514791929
1.9375,276.2794560292153,0.8973587794608193
1.9625000000000001,317.31096110543723,1.363618964291573
1.9875,321.3161602734102,1.8478700716355883
2.0125,291.7958527865991,2.298764149395746
2.0375,250.98244133850517,2.696286979821731
2.0625,205.56410191344864,3.0299119593153603
2.0875000000000004,162.77915014710342,3.3005413681850495
2.1125,123.92515840815965,3.5115382512167117
2.1375,92.37061669113955,3.672554273527643
2.1625,60.28743028126526,3.780117023021819
2.1875,40.720944578941776,3.854459452069776
2.2125000000000004,28.035421189505083,3.906819051785421
2.2375,17.76440483233611,3.9407502597473614
2.2625,11.255996269745454,3.9627330890796744
2.2875,7.135438730976729,3.976978181221633
2.3125,3.8729297227772554,3.984879969377153
2.3375000000000004,2.544508097913591,3.990184283917537
2.3625,1.4380693229811574,3.9932465686006453
2.3875,0.8926415666822141,3.9951878383551156
2.4125000000000005,0.5787204296093019,3.99647290424892
2.4375,0.2533003122829622,3.997047082627003
2.4625000000000004,0.24818331006279606,3.9976212610050856
2.4875,0.1505646448940653,3.997976704762946
2.5125,0.15893582403215906,3.998359490348335
2.5375000000000005,0.07790976807840497,3.998550883141029
2.5625,0.06548314718104516,3.9987149341061956
2.5875000000000004,0.07492787758655997,3.99890632689889
2.6125,0.052500516772976125,3.9990430360365283
2.6375,0.061811964780908925,3.999207087001695
2.6625000000000005,0.0303283174537775,3.9992891124842784
2.6875,0.0,3.9992891124842784
2.7125000000000004,0.00974017855423439,3.9993164543118063
2.7375,0.009563089321950843,3.999343796139334
2.7625,0.0,3.999343796139334
2.7875000000000005,0.009223097997155151,3.999371137966862
2.8125,0.009059861623953629,3.9993984797943893
2.8375000000000004,0.00890092079591933,3.999425821621917
2.8625,0.0,3.999425821621917
2.8875,0.025786003797997673,3.9995078471045007
2.9125000000000005,0.008448409411299823,3.999535188932028
2.9375,0.0,3.999535188932028
2.9625000000000004,0.008165639281218601,3.999562530759556
2.9875,0.008029548469921212,3.9995898725870838
3.0125,0.0,3.9995898725870838
3.0375000000000005,0.007767378372883583,3.9996172144146116
3.0625,0.0,3.9996172144146116
3.0875000000000004,0.007517841772841169,3.9996445562421394
3.1125,0.0,3.9996445562421394
3.1375,0.0,3.9996445562421394
3.1625000000000005,0.007165494323742232,3.999671898069667
3.1875,0.0,3.999671898069667
3.2125000000000004,0.0,3.999671898069667
3.2375,0.006837349406688316,3.9996992398971947
3.2625,0.0,3.9996992398971947
3.2875000000000005,0.0,3.9996992398971947
3.3125,0.00653124012227112,3.9997265817247225
3.3375000000000004,0.0,3.9997265817247225
3.3625,0.0,3.9997265817247225
3.3875,0.006245236760405405,3.9997539235522503
3.4125000000000005,0.006154067051897136,3.999781265379778
3.4375,0.006064879246811358,3.9998086072073056
3.4625000000000004,0.011955232627240214,3.9998632908623613
3.4875,0.011784446515129738,3.999917974517417
3.5125,0.005808647033989437,3.9999453163449443
3.5375000000000005,0.0057268364659446335,3.999972658172472
3.5625,0.005646742165825023,4.0
3.5875000000000004,0.0,4.0
3.6125,0.0,4.0
3.6375,0.0,4.0
3.6625000000000005,0.0,4.0
3.6875,0.0,4.0
3.7125000000000004,0.0,4.0
3.7375,0.0,4.0
3.7625,0.0,4.0
3.7875000000000005,0.0,4.0
3.8125,0.0,4.0
3.8375000000000004,0.0,4.0
3.8625,0.0,4.0
3.8875,0.0,4.0
3.9125000000000005,0.0,4.0
3.9375,0.0,4.0
3.9625000000000004,0.0,4.0
3.9875,0.0,4.0
4.0125,0.0,4.0
4.0375,0.0,4.0
4.0625,0.0,4.0
4.0875,0.0,4.0
4.112500000000001,0.0,4.0
4.1375,0.0,4.0
4.1625,0.0,4.0
4.1875,0.0,4.0
4.2125,0.0,4.0
4.237500000000001,0.0,4.0
4.2625,0.0,4.0
4.2875,0.0,4.0
4.3125,0.0,4.0
4.3375,0.0,4.0
4.362500000000001,0.0,4.0
4.3875,0.0,4.0
4.4125,0.0,4.0
4.4375,0.0,4.0
4.4625,0.0,4.0
4.487500000000001,0.0,4.0
4.5125,0.0,4.0
4.5375,0.0,4.0
4.5625,0.0,4.0
4.5875,0.0,4.0
4.612500000000001,0.0,4.0
4.6375,0.0,4.0
4.6625,0.0,4.0
4.6875,0.0,4.0
4.7125,0.0,4.0
4.737500000000001,0.0,4.0
4.7625,0.0,4.0
4.7875000000000005,0.0,4.0
4.8125,0.0,4.0
4.8375,0.0,4.0
4.862500000000001,0.0,4.0
4.8875,0.0,4.0
4.9125000000000005,0.0,4.0
4.9375,0.0,4.0
4.9625,0.0,4.0
4.987500000000001,0.0,4.0
5.0125,0.0,4.0
5.0375000000000005,0.0,4.0
5.0625,0.0,4.0
5.0875,0.0,4.0
5.112500000000001,0.0,4.0
5.1375,0.0,4.0
5.1625000000000005,0.0,4.0
5.1875,0.0,4.0
5.2125,0.0,4.0
5.237500000000001,0.0,4.0
5.2625,0.0,4.0
5.2875000000000005,0.0,4.0
5.3125,0.0,4.0
5.3375,0.0,4.0
5.362500000000001,0.0,4.0
5.3875,0.0,4.0
5.4125000000000005,0.0,4.0
5.4375,0.0,4.0
5.4625,0.0,4.0
5.487500000000001,0.0,4.0
5.5125,0.0,4.0
5.5375000000000005,0.0,4.0
5.5625,0.0,4.0
5.5875,0.0,4.0
5.612500000000001,0.0,4.0
5.6375,0.0,4.0
5.6625000000000005,0.0,4.0
5.6875,0.0,4.0
5.7125,0.0,4.0
5.737500000000001,0.0,4.0
5.7625,0.0,4.0
5.7875000000000005,0.0,4.0
5.8125,0.0,4.0
5.8375,0.0,4.0
5.862500000000001,0.0,4.0
5.8875,0.0,4.0
5.9125000000000005,0.0,4.0
5.9375,0.0,4.0
5.9625,0.0,4.0
5.987500000000001,0.0,4.0
6.0125,0.0,4.0
6.0375000000000005,0.003932100178889609,4.000054683655056
6.0625,0.019498686989490994,4.000328101930333
6.0875,0.019338862584813633,4.000601520205611
6.112500000000001,0.09015067743569682,4.001886586099415
6.1375,0.1978605513159523,4.004730136162301
6.1625000000000005,0.356661991551666,4.009897741565045
6.1875,0.6776212894011713,4.019795483130093
6.2125,1.1772409340749928,4.037130201782686
6.237500000000001,1.9433017747155015,4.065975829824465
6.2625,3.166736986458556,4.113359216930059
6.2875000000000005,5.1139444257955375,4.190490512385848
6.3125,7.647146182975676,4.30674796303385
6.3375,11.103829369082437,4.47689615573905
6.362500000000001,15.423083277998485,4.715098157160824
6.3875,19.6709960085617,5.021299283644119
6.4125000000000005,23.0070539580832,5.382238748837972
6.4375,25.70628806392789,5.788675015038005
6.4625,26.69866298329567,6.214086509542298
6.487500000000001,25.396710290952385,6.6218898671187185
6.5125,22.55600662248706,6.986875922786679
6.5375000000000005,18.361141287460963,7.286268934215564
6.5625,14.147881998128794,7.51872915185651
6.5875,10.25720978192331,7.688549242631378
6.612500000000001,7.085374899002691,7.80674796303385
6.6375,4.466840422354375,7.881828621425057
6.6625000000000005,2.726868419106728,7.928008968119429
6.6875,1.8075507101998134,7.958850549570733
6.7125,1.0481557025200463,7.976868813911522
