r,rdf,cdf
0.0125,0.0,0.0
0.037500000000000006,0.0,0.0
0.0625,0.0,0.0
0.08750000000000001,0.0,0.0
0.1125,0.0,0.0
0.1375,0.0,0.0
0.16250000000000003,0.0,0.0
0.1875,0.0,0.0
0.21250000000000002,0.0,0.0
0.2375,0.0,0.0
0.2625,0.0,0.0
0.28750000000000003,0.0,0.0
0.3125,0.0,0.0
0.3375,0.0,0.0
0.36250000000000004,0.0,0.0
0.3875,0.0,0.0
0.41250000000000003,0.0,0.0
0.4375,0.0,0.0
0.4625,0.0,0.0
0.48750000000000004,0.0,0.0
0.5125,0.0,0.0
0.5375000000000001,0.0,0.0
0.5625,0.0,0.0
0.5875000000000001,0.0,0.0
0.6125,0.0,0.0
0.6375,0.0,0.0
0.6625000000000001,0.0,0.0
0.6875,0.0,0.0
0.7125000000000001,0.0,0.0
0.7375,0.0,0.0
0.7625,0.0,0.0
0.7875000000000001,0.0,0.0
0.8125,0.0,0.0
0.8375000000000001,0.0,0.0
0.8625,0.0,0.0
0.8875,0.0,0.0
0.9125000000000001,0.0,0.0
0.9375,0.0,0.0
0.9625000000000001,0.0,0.0
0.9875,0.0,0.0
1.0125000000000002,0.0,0.0
1.0375,0.0,0.0
1.0625,0.0,0.0
1.0875,0.0,0.0
1.1125,0.0,0.0
1.1375000000000002,0.0,0.0
1.1625,0.0,0.0
1.1875,0.0,0.0
1.2125000000000001,0.0,0.0
1.2375,0.0,0.0
1.2625000000000002,0.0,0.0
1.2875,0.0,0.0
1.3125,0.0,0.0
1.3375000000000001,0.0,0.0
1.3625,0.0,0.0
1.3875000000000002,0.0,0.0
1.4125,0.0,0.0
1.4375,0.0,0.0
1.4625000000000001,0.0,0.0
1.4875,0.0,0.0
1.5125000000000002,0.0,0.0
1.5375,0.0,0.0
1.5625,0.0,0.0
1.5875000000000001,0.0,0.0
1.6125,0.0,0.0
1.6375000000000002,0.0,0.0
1.6625,0.0,0.0
1.6875,0.0,0.0
1.7125000000000001,0.0,0.0
1.7375,0.026645229056648994,3.060537430372773e-05
1.7625000000000002,0.05178941912144017,9.18161229111832e-05
1.7875,0.30210550766895655,0.000459080614555916
1.8125,2.375119118727251,0.003427801922017506
1.8375000000000001,9.315194766188743,0.015394503274775052
1.8625,28.84681531075102,0.05346758890861235
1.8875000000000002,71.52888913954452,0.15042541470282184
1.9125,134.9657674724048,0.3382505968047989
1.9375,214.6898466546367,0.6448858419538471
1.9625000000000001,283.90084826282407,1.060904694864418
1.9875,317.0830893961761,1.5374609781477626
2.0125,312.6902180190253,2.019311991185652
2.0375,272.39518886262795,2.4495623431474565
2.0625,213.90588928488063,2.795770337271225
2.0875000000000004,164.69508434416164,3.0688314868090836
2.1125,118.19068696616232,3.2695109261186266
2.1375,83.04724997783723,3.4138764767093104
2.1625,55.71478461209928,3.5130072840790842
2.1875,39.218453623072214,3.5844096223296806
2.2125000000000004,26.09491554856889,3.6330109567240005
2.2375,18.606064854270052,3.6684519801677173
2.2625,13.262867446801335,3.6942829160800637
2.2875,9.131381632773701,3.712462508416478
2.3125,6.618529988482432,3.7259288731101186
2.3375000000000004,4.225237201837476,3.734712615535288
2.3625,3.084200927610709,3.7412621656362854
2.3875,2.709487034022855,3.7471383975026016
2.4125000000000005,2.031680355664721,3.75163738752525
2.4375,1.4080460564195663,3.754820346452837
2.4625000000000004,1.0347012441087107,3.7572075656485278
2.4875,0.7670059877220998,3.7590132827324476
2.5125,0.7008475226657258,3.760696578319153
2.5375000000000005,0.6496273576055515,3.7622880577829467
2.5625,0.6002628477659517,3.7637877211238298
2.5875000000000004,0.276337813983189,3.7644916447328147
2.6125,0.2475027105234236,3.765134357593193
2.6375,0.20814256106969137,3.7656852543306605
2.6625000000000005,0.19290481800976617,3.766205545693824
2.6875,0.25615588358411556,3.7669094693028096
2.7125000000000004,0.12026152155785917,3.7672461284201506
2.7375,0.2576182019470564,3.7679806574034402
2.7625,0.17919172947553108,3.768500948766603
2.7875000000000005,0.2381067734128138,3.7692048723755893
2.8125,0.2033848741130398,3.769816979861664
2.8375000000000004,0.27974353505517063,3.770673930342168
2.8625,0.23561018896640282,3.7714084593254578
2.8875,0.26049155156085796,3.7722348044316583
2.9125000000000005,0.30345340905068635,3.7732141764093776
2.9375,0.35424342794070823,3.774377180632919
2.9625000000000004,0.5957590364111751,3.776366529962661
2.9875,0.6308937932866407,3.778508906163922
3.0125,0.7888782458880765,3.781232784476954
3.0375000000000005,0.9503160194713828,3.784568770276061
3.0625,1.2607799839224634,3.7890677602987086
3.0875000000000004,1.5864197976454062,3.7948215706678092
3.1125,1.7188020677361662,3.8011568831486806
3.1375,1.9938690711183669,3.80862459447879
3.1625000000000005,2.3807015689572326,3.8176837852726937
3.1875,2.771034981052823,3.8283956662789986
3.2125000000000004,2.6033621083797294,3.8386178612964432
3.2375,2.778199542089884,3.849697006794393
3.2625,2.9322779654506332,3.8615718920242394
3.2875000000000005,2.9771653276781542,3.8738140417457307
3.3125,2.807769911362335,3.885535900104058
3.3375000000000004,2.830857867280378,3.8975332068311195
3.3625,2.7391178620268968,3.9093162759380546
3.3875,2.621727806924358,3.920762685927649
3.4125000000000005,2.4453024142262425,3.931596988431169
3.4375,2.3690187232222817,3.942247658688866
3.4625000000000004,2.2208699101608667,3.9523780375834
3.4875,1.9841181938981838,3.9615596498745176
3.5125,1.7929772195922138,3.969976127808043
3.5375000000000005,1.4591761738891178,3.976923547774989
3.5625,1.5211648816030443,3.984268837607884
3.5875000000000004,0.9937751309925026,3.989135092122176
3.6125,0.7581658938070563,3.992899553161535
3.6375,0.3769298685914784,3.9947970863683664
3.6625000000000005,0.29384324007540524,3.996296749709249
3.6875,0.2307148042123534,3.9974903593070943
3.7125000000000004,0.0875453876974244,3.9979494399216504
3.7375,0.11517084436023296,3.9985615474077245
3.7625,0.06818725509733073,3.9989288118993693
3.7875000000000005,0.04486004493485325,3.9991736548937995
3.8125,0.03320523564275536,3.9993572871396217
3.8375000000000004,0.06008567568094442,3.9996939462569627
3.8625,0.048526680654356086,3.9999693946256962
3.8875,0.005322728033248685,4.0
3.9125000000000005,0.0,4.0
3.9375,0.0,4.0
3.9625000000000004,0.0,4.0
3.9875,0.0,4.0
4.0125,0.0,4.0
4.0375,0.0,4.0
4.0625,0.0,4.0
4.0875,0.0,4.0
4.112500000000001,0.0,4.0
4.1375,0.0,4.0
4.1625,0.0,4.0
4.1875,0.0,4.0
4.2125,0.0,4.0
4.237500000000001,0.0,4.0
4.2625,0.0,4.0
4.2875,0.0,4.0
4.3125,0.0,4.0
4.3375,0.0,4.0
4.362500000000001,0.0,4.0
4.3875,0.0,4.0
4.4125,0.0,4.0
4.4375,0.0,4.0
4.4625,0.0,4.0
4.487500000000001,0.0,4.0
4.5125,0.0,4.0
4.5375,0.0,4.0
4.5625,0.0,4.0
4.5875,0.0,4.0
4.612500000000001,0.0,4.0
4.6375,0.0,4.0
4.6625,0.0,4.0
4.6875,0.0,4.0
4.7125,0.0,4.0
4.737500000000001,0.0,4.0
4.7625,0.0,4.0
4.7875000000000005,0.0,4.0
4.8125,0.0,4.0
4.8375,0.0,4.0
4.862500000000001,0.0,4.0
4.8875,0.0,4.0
4.9125000000000005,0.0,4.0
4.9375,0.0,4.0
4.9625,0.0,4.0
4.987500000000001,0.0,4.0
5.0125,0.0,4.0
5.0375000000000005,0.0,4.0
5.0625,0.0,4.0
5.0875,0.0,4.0
5.112500000000001,0.0,4.0
5.1375,0.0,4.0
5.1625000000000005,0.0,4.0
5.1875,0.0,4.0
5.2125,0.0,4.0
5.237500000000001,0.0,4.0
5.2625,0.0,4.0
5.2875000000000005,0.0,4.0
5.3125,0.0,4.0
5.3375,0.0,4.0
5.362500000000001,0.0,4.0
5.3875,0.0,4.0
5.4125000000000005,0.0,4.0
5.4375,0.0,4.0
5.4625,0.0,4.0
5.487500000000001,0.0,4.0
5.5125,0.0,4.0
5.5375000000000005,0.0,4.0
5.5625,0.00259977520896254,4.000030605374304
5.5875,0.0051531261704143815,4.000091816122911
5.612500000000001,0.010214641814800314,4.000214237620126
5.6375,0.0050621236735242025,4.0002754483687335
5.6625000000000005,0.0025087618773667955,4.000306053743037
5.6875,0.004973510671929453,4.000367264491645
5.7125,0.022185333786647048,4.000642712860378
5.737500000000001,0.0342104296513451,4.001071188100631
5.7625,0.09205292985097036,4.002234192324172
5.7875000000000005,0.1512984375773466,4.004162330905307
5.8125,0.2190472489311243,4.00697802534125
5.8375,0.361171569948483,4.01166064760972
5.862500000000001,0.45405863313201833,4.017598090224643
5.8875,0.573206408918045,4.025157617677664
5.9125000000000005,0.8283924333186028,4.0361755524270055
5.9375,1.0929598380234864,4.050835526718492
5.9625,1.375696828365074,4.069443594295158
5.987500000000001,1.5796379265518803,4.090989777804983
6.0125,1.9492604842737558,4.117800085695048
6.0375000000000005,2.4186455253210215,4.151343575931934
6.0625,2.9765375577090523,4.192966884985003
6.0875,3.36457114805644,4.240405215155781
6.112500000000001,4.120786943830241,4.298983901573116
6.1375,4.768498928949823,4.36732570239334
6.1625000000000005,5.05185062022985,4.440319520107732
6.1875,5.744392051905285,4.523994613454122
6.2125,6.346444471309491,4.617187978208973
6.237500000000001,6.884923387213381,4.719103874640387
6.2625,7.246430979809972,4.827232662055457
6.2875000000000005,7.65692207222908,4.942400685560385
